rank_id,country_id,confed_id,rank_date_id,rank,total_points,previous_points,points_diff,rank_change,rank_improvement_flag,confed_rank,dominance_flag
4986,147,1,29,143,9.0,10.0,-1.0,3,0,28.0,0
4987,165,1,29,142,9.0,12.0,-3.0,10,0,27.0,0
4988,126,3,29,141,10.0,11.0,-1.0,4,0,34.0,0
4989,183,4,29,140,11.0,6.0,5.0,-18,1,21.0,0
4990,161,1,29,129,13.0,17.0,-4.0,15,0,25.0,0
4991,153,3,29,139,11.0,12.0,-1.0,10,0,33.0,0
4992,120,4,29,137,11.0,12.0,-1.0,6,0,19.0,0
4993,75,4,29,136,12.0,5.0,7.0,-23,1,18.0,0
4994,148,4,29,135,12.0,12.0,0.0,5,0,17.0,0
4995,110,2,29,134,12.0,11.0,1.0,-1,1,47.0,0
4996,102,4,29,133,12.0,12.0,0.0,5,0,16.0,0
4997,100,4,29,132,12.0,10.0,2.0,-6,1,15.0,0
4998,164,4,29,138,11.0,11.0,0.0,4,0,20.0,0
4999,169,2,29,39,43.0,43.0,0.0,1,0,21.0,0
5000,112,4,29,155,7.0,7.0,0.0,2,0,24.0,0
5001,69,2,29,37,44.0,46.0,-2.0,5,0,19.0,0
5002,3,3,29,15,53.0,53.0,0.0,0,0,1.0,0
5003,37,3,29,15,53.0,53.0,0.0,-1,1,1.0,0
5004,11,4,29,14,54.0,53.0,1.0,0,0,2.0,0
5005,66,2,29,13,54.0,55.0,-1.0,4,0,9.0,0
5006,18,4,29,12,54.0,54.0,0.0,2,0,1.0,0
5007,68,2,29,11,54.0,58.0,-4.0,5,0,8.0,0
5008,172,2,29,10,54.0,53.0,1.0,-3,1,7.0,0
5009,82,2,29,17,52.0,52.0,0.0,0,0,10.0,0
5010,19,5,29,9,55.0,52.0,3.0,-10,1,3.0,0
5011,71,2,29,7,56.0,54.0,2.0,-5,1,6.0,0
5012,80,2,29,6,59.0,60.0,-1.0,2,0,5.0,0
5013,16,2,29,5,59.0,57.0,2.0,-2,1,4.0,0
5014,39,2,29,38,43.0,48.0,-5.0,10,0,20.0,0
5015,67,2,29,3,61.0,60.0,1.0,-2,1,2.0,0
5016,74,2,29,2,62.0,61.0,1.0,-1,1,1.0,0
5017,72,5,29,1,69.0,69.0,0.0,0,0,1.0,1
5018,65,5,29,8,55.0,55.0,0.0,0,0,2.0,0
5019,64,2,29,18,51.0,54.0,-3.0,7,0,11.0,0
5020,73,2,29,4,59.0,62.0,-3.0,2,0,3.0,0
5021,2,2,29,20,50.0,51.0,-1.0,0,0,12.0,0
5022,118,3,29,19,51.0,51.0,0.0,-4,1,2.0,0
5023,156,5,29,36,44.0,42.0,2.0,-4,1,6.0,0
5024,28,1,29,34,44.0,45.0,-1.0,-1,1,2.0,0
5025,29,5,29,33,45.0,45.0,0.0,0,0,4.0,0
5026,13,3,29,32,46.0,45.0,1.0,-2,1,7.0,0
5027,35,3,29,31,46.0,48.0,-2.0,5,0,6.0,0
5028,34,2,29,30,46.0,47.0,-1.0,-1,1,18.0,0
5029,134,1,29,29,48.0,47.0,1.0,-1,1,1.0,0
5030,41,5,29,35,44.0,44.0,0.0,-1,1,5.0,0
5031,12,2,29,27,48.0,47.0,1.0,-2,1,16.0,0
5032,63,2,29,26,48.0,51.0,-3.0,5,0,15.0,0
5033,14,3,29,25,49.0,51.0,-2.0,3,0,5.0,0
5034,10,2,29,24,49.0,52.0,-3.0,7,0,14.0,0
5035,70,2,29,23,49.0,48.0,1.0,-4,1,13.0,0
5036,38,3,29,22,50.0,50.0,0.0,-3,1,4.0,0
5037,88,2,29,28,48.0,40.0,8.0,-15,1,17.0,0
5038,8,3,29,21,50.0,50.0,0.0,-3,1,3.0,0
5039,154,1,30,98,20.0,20.0,0.0,4,0,12.0,0
5040,98,2,30,97,20.0,21.0,-1.0,4,0,42.0,0
5041,158,3,30,96,21.0,18.0,3.0,-13,1,25.0,0
5042,152,1,30,95,21.0,21.0,0.0,4,0,11.0,0
5043,90,3,30,94,21.0,22.0,-1.0,4,0,24.0,0
5044,127,2,30,93,21.0,23.0,-2.0,4,0,41.0,0
5045,157,2,30,90,23.0,20.0,3.0,-6,1,40.0,0
5046,108,3,30,91,23.0,23.0,0.0,3,0,23.0,0
5047,159,3,30,89,24.0,24.0,0.0,4,0,22.0,0
5048,62,2,30,88,25.0,24.0,1.0,1,0,39.0,0
5049,21,4,30,87,26.0,26.0,0.0,4,0,10.0,0
5050,160,4,30,99,20.0,17.0,3.0,-12,1,11.0,0
5051,54,1,30,92,22.0,20.0,2.0,-6,1,10.0,0
5052,45,1,30,100,20.0,20.0,0.0,3,0,13.0,0
5053,121,3,30,109,18.0,18.0,0.0,2,0,28.0,0
5054,177,1,30,102,20.0,20.0,0.0,3,0,15.0,0
5055,101,1,30,103,19.0,19.0,0.0,-1,1,16.0,0
5056,125,3,30,104,19.0,19.0,0.0,3,0,26.0,0
5057,162,3,30,105,19.0,19.0,0.0,3,0,27.0,0
5058,85,1,30,106,19.0,19.0,0.0,4,0,17.0,0
5059,174,2,30,107,18.0,19.0,-1.0,1,0,43.0,0
5060,163,1,30,108,18.0,19.0,-1.0,3,0,18.0,0
5061,146,3,30,110,18.0,18.0,0.0,2,0,29.0,0
5062,109,1,30,111,17.0,17.0,0.0,1,0,19.0,0
5063,87,4,30,112,17.0,14.0,3.0,-9,1,12.0,0
5064,23,3,30,113,17.0,17.0,0.0,1,0,30.0,0
5065,130,6,30,114,17.0,17.0,0.0,1,0,1.0,0
5066,110,2,30,115,16.0,12.0,4.0,-19,1,44.0,0
5067,77,1,30,101,20.0,20.0,0.0,1,0,14.0,0
5068,155,3,30,86,26.0,26.0,0.0,4,0,21.0,0
5069,26,4,30,68,31.0,30.0,1.0,-3,1,7.0,0
5070,173,2,30,84,26.0,24.0,2.0,-2,1,38.0,0
5071,111,2,30,56,36.0,36.0,0.0,-2,1,27.0,0
5072,150,2,30,57,36.0,38.0,-2.0,9,0,28.0,0
5073,25,3,30,58,36.0,34.0,2.0,-6,1,13.0,0
5074,32,2,30,59,35.0,37.0,-2.0,5,0,29.0,0
5075,33,2,30,60,34.0,36.0,-2.0,3,0,30.0,0
5076,144,1,30,61,34.0,34.0,0.0,-2,1,6.0,0
5077,132,5,30,62,33.0,32.0,1.0,-5,1,8.0,0
5078,131,2,30,63,33.0,35.0,-2.0,3,0,31.0,0
5079,124,3,30,64,33.0,35.0,-2.0,3,0,14.0,0
5080,104,4,30,65,33.0,34.0,-1.0,3,0,6.0,0
5081,140,3,30,66,32.0,30.0,2.0,-5,1,15.0,0
5082,141,1,30,67,32.0,32.0,0.0,2,0,7.0,0
5083,75,4,30,116,16.0,12.0,4.0,-20,1,13.0,0
5084,99,3,30,85,26.0,26.0,0.0,5,0,20.0,0
5085,22,3,30,69,31.0,31.0,0.0,-1,1,16.0,0
5086,113,2,30,71,30.0,31.0,-1.0,2,0,32.0,0
5087,7,2,30,72,30.0,32.0,-2.0,6,0,33.0,0
5088,6,2,30,73,29.0,26.0,3.0,-8,1,34.0,0
5089,128,2,30,74,29.0,29.0,0.0,-2,1,35.0,0
5090,171,2,30,75,29.0,30.0,-1.0,4,0,36.0,0
5091,94,3,30,76,29.0,29.0,0.0,1,0,17.0,0
5092,143,5,30,77,29.0,29.0,0.0,-1,1,9.0,0
5093,145,3,30,78,29.0,29.0,0.0,1,0,18.0,0
5094,137,3,30,79,28.0,28.0,0.0,0,0,19.0,0
5095,78,4,30,80,27.0,21.0,6.0,-12,1,8.0,0
5096,24,1,30,81,27.0,25.0,2.0,-3,1,9.0,0
5097,20,2,30,82,27.0,29.0,-2.0,8,0,37.0,0
5098,96,4,30,83,27.0,20.0,7.0,-12,1,9.0,0
5099,129,1,30,70,31.0,31.0,0.0,2,0,8.0,0
5100,93,1,30,117,16.0,16.0,0.0,3,0,20.0,0
5101,91,4,30,136,12.0,14.0,-2.0,10,0,17.0,0
5102,117,5,30,119,15.0,16.0,-1.0,3,0,10.0,0
5103,97,3,30,154,7.0,7.0,0.0,1,0,39.0,0
5104,116,2,30,155,6.0,7.0,-1.0,1,0,48.0,0
5105,180,1,30,156,6.0,3.0,3.0,-10,1,32.0,0
5106,119,6,30,157,6.0,6.0,0.0,-1,1,3.0,0
5107,89,3,30,158,6.0,6.0,0.0,1,0,40.0,0
5108,46,2,30,159,6.0,6.0,0.0,0,0,49.0,0
5109,123,3,30,160,6.0,6.0,0.0,0,0,41.0,0
5110,114,4,30,161,5.0,6.0,-1.0,5,0,25.0,0
5111,181,1,30,162,5.0,5.0,0.0,1,0,33.0,0
5112,115,3,30,163,4.0,4.0,0.0,1,0,42.0,0
5113,166,1,30,164,4.0,4.0,0.0,1,0,34.0,0
5114,79,1,30,165,4.0,4.0,0.0,1,0,35.0,0
5115,179,2,30,166,4.0,4.0,0.0,1,0,50.0,0
5116,76,3,30,153,7.0,7.0,0.0,2,0,38.0,0
5117,56,1,30,167,2.0,2.0,0.0,0,0,36.0,0
5118,51,1,30,169,2.0,2.0,0.0,0,0,37.0,0
5119,47,4,30,170,2.0,1.0,1.0,-3,1,26.0,0
5120,186,2,30,171,2.0,0.0,2.0,171,0,51.0,0
5121,1,1,30,172,2.0,2.0,0.0,2,0,38.0,0
5122,184,1,30,182,0.0,0.0,0.0,1,0,40.0,0
5123,48,3,30,182,0.0,0.0,0.0,1,0,48.0,0
5124,52,6,30,181,0.0,0.0,0.0,1,0,5.0,0
5125,49,1,30,180,0.0,0.0,0.0,1,0,39.0,0
5126,182,3,30,179,0.0,0.0,0.0,1,0,47.0,0
5127,61,3,30,178,0.0,0.0,0.0,1,0,46.0,0
5128,105,3,30,177,0.0,0.0,0.0,1,0,45.0,0
5129,185,4,30,176,1.0,1.0,0.0,1,0,28.0,0
5130,106,6,30,175,1.0,1.0,0.0,1,0,4.0,0
5131,58,3,30,168,2.0,2.0,0.0,0,0,43.0,0
5132,168,1,30,152,7.0,7.0,0.0,0,0,31.0,0
5133,122,3,30,151,7.0,8.0,-1.0,1,0,37.0,0
5134,83,4,30,150,7.0,8.0,-1.0,1,0,24.0,0
5135,167,1,30,120,15.0,15.0,0.0,3,0,21.0,0
5136,43,3,30,121,15.0,14.0,1.0,-1,1,31.0,0
5137,84,3,30,122,15.0,15.0,0.0,2,0,32.0,0
5138,139,1,30,122,15.0,15.0,0.0,4,0,22.0,0
5139,176,2,30,124,15.0,16.0,-1.0,9,0,46.0,0
5140,153,3,30,125,15.0,11.0,4.0,-14,1,33.0,0
5141,59,3,30,126,14.0,14.0,0.0,2,0,34.0,0
5142,103,4,30,127,14.0,14.0,0.0,2,0,14.0,0
5143,86,1,30,128,14.0,14.0,0.0,5,0,23.0,0
5144,142,1,30,129,13.0,14.0,-1.0,2,0,24.0,0
5145,175,2,30,130,13.0,13.0,0.0,2,0,47.0,0
5146,161,1,30,131,13.0,13.0,0.0,2,0,25.0,0
5147,178,1,30,132,12.0,12.0,0.0,1,0,26.0,0
5148,102,4,30,133,12.0,12.0,0.0,0,0,15.0,0
5149,148,4,30,135,12.0,12.0,0.0,0,0,16.0,0
5150,81,1,30,55,37.0,37.0,0.0,-1,1,5.0,0
5151,120,4,30,137,11.0,11.0,0.0,0,0,18.0,0
5152,170,4,30,138,11.0,8.0,3.0,-10,1,19.0,0
5153,100,4,30,139,11.0,12.0,-1.0,7,0,20.0,0
5154,164,4,30,140,11.0,11.0,0.0,2,0,21.0,0
5155,183,4,30,141,11.0,11.0,0.0,1,0,22.0,0
5156,112,4,30,142,11.0,7.0,4.0,-13,1,23.0,0
5157,126,3,30,143,10.0,10.0,0.0,2,0,35.0,0
5158,165,1,30,144,9.0,9.0,0.0,2,0,27.0,0
5159,147,1,30,145,9.0,9.0,0.0,2,0,28.0,0
5160,50,1,30,146,9.0,9.0,0.0,2,0,29.0,0
5161,107,3,30,147,9.0,9.0,0.0,2,0,36.0,0
5162,95,6,30,148,8.0,9.0,-1.0,2,0,2.0,0
5163,92,1,30,149,8.0,8.0,0.0,2,0,30.0,0
5164,149,2,30,118,15.0,15.0,0.0,-1,1,45.0,0
5165,36,4,30,54,37.0,37.0,0.0,1,0,5.0,0
5166,53,4,30,174,1.0,2.0,-1.0,2,0,27.0,0
5167,30,2,30,52,37.0,38.0,-1.0,0,0,26.0,0
5168,72,5,30,1,69.0,69.0,0.0,0,0,1.0,1
5169,74,2,30,2,63.0,62.0,1.0,0,0,1.0,0
5170,67,2,30,3,60.0,61.0,-1.0,0,0,2.0,0
5171,71,2,30,4,59.0,56.0,3.0,-3,1,3.0,0
5172,16,2,30,5,58.0,59.0,-1.0,0,0,4.0,0
5173,80,2,30,6,58.0,59.0,-1.0,0,0,5.0,0
5174,57,3,30,173,2.0,2.0,0.0,2,0,44.0,0
5175,73,2,30,7,57.0,59.0,-2.0,3,0,6.0,0
5176,65,5,30,8,57.0,55.0,2.0,0,0,2.0,0
5177,19,5,30,9,56.0,55.0,1.0,0,0,3.0,0
5178,172,2,30,10,55.0,54.0,1.0,0,0,7.0,0
5179,66,2,30,11,55.0,54.0,1.0,-2,1,8.0,0
5180,18,4,30,12,54.0,54.0,0.0,0,0,1.0,0
5181,68,2,30,13,54.0,54.0,0.0,2,0,9.0,0
5182,11,4,30,14,53.0,54.0,-1.0,0,0,2.0,0
5183,3,3,30,15,53.0,53.0,0.0,0,0,1.0,0
5184,64,2,30,16,52.0,51.0,1.0,-2,1,10.0,0
5185,37,3,30,17,52.0,53.0,-1.0,2,0,2.0,0
5186,2,2,30,18,51.0,50.0,1.0,-2,1,11.0,0
5187,118,3,30,20,51.0,51.0,0.0,1,0,3.0,0
5188,63,2,30,21,50.0,48.0,2.0,-5,1,13.0,0
5189,38,3,30,22,50.0,50.0,0.0,0,0,4.0,0
5190,8,3,30,23,49.0,50.0,-1.0,2,0,5.0,0
5191,151,3,30,53,37.0,37.0,0.0,-2,1,12.0,0
5192,70,2,30,24,49.0,49.0,0.0,1,0,14.0,0
5193,14,3,30,25,48.0,49.0,-1.0,0,0,6.0,0
5194,134,1,30,26,48.0,48.0,0.0,-3,1,1.0,0
5195,82,2,30,19,51.0,52.0,-1.0,2,0,12.0,0
5196,10,2,30,28,47.0,49.0,-2.0,4,0,16.0,0
5197,12,2,30,31,46.0,48.0,-2.0,4,0,18.0,0
5198,41,5,30,32,46.0,44.0,2.0,-3,1,5.0,0
5199,35,3,30,33,46.0,46.0,0.0,2,0,7.0,0
5200,13,3,30,34,45.0,46.0,-1.0,2,0,8.0,0
5201,4,2,30,35,45.0,40.0,5.0,-10,1,19.0,0
5202,156,5,30,37,44.0,44.0,0.0,1,0,6.0,0
5203,135,5,30,38,43.0,42.0,1.0,-3,1,7.0,0
5204,169,2,30,39,43.0,43.0,0.0,0,0,20.0,0
5205,39,2,30,40,42.0,43.0,-1.0,2,0,21.0,0
5206,9,2,30,41,42.0,41.0,1.0,-2,1,22.0,0
5207,15,2,30,42,41.0,43.0,-2.0,2,0,23.0,0
5208,42,3,30,43,41.0,41.0,0.0,1,0,9.0,0
5209,69,2,30,44,40.0,44.0,-4.0,7,0,24.0,0
5210,136,2,30,45,40.0,40.0,0.0,1,0,25.0,0
5211,5,3,30,46,40.0,40.0,0.0,0,0,10.0,0
5212,133,4,30,47,39.0,38.0,1.0,-4,1,3.0,0
5213,40,3,30,48,38.0,38.0,0.0,1,0,11.0,0
5214,138,4,30,49,38.0,38.0,0.0,-1,1,4.0,0
5215,27,1,30,51,38.0,36.0,2.0,-8,1,4.0,0
5216,88,2,30,27,48.0,48.0,0.0,-1,1,15.0,0
5217,31,1,30,50,38.0,38.0,0.0,1,0,3.0,0
5218,34,2,30,30,46.0,46.0,0.0,0,0,17.0,0
5219,29,5,30,29,46.0,45.0,1.0,-4,1,4.0,0
5220,28,1,30,36,44.0,44.0,0.0,2,0,2.0,0
5221,7,2,31,70,33.0,30.0,3.0,-2,1,31.0,0
5222,22,3,31,66,34.0,31.0,3.0,-3,1,15.0,0
5223,150,2,31,65,34.0,36.0,-2.0,8,0,30.0,0
5224,78,4,31,64,34.0,27.0,7.0,-16,1,6.0,0
5225,132,5,31,63,35.0,33.0,2.0,1,0,8.0,0
5226,6,2,31,62,35.0,29.0,6.0,-11,1,29.0,0
5227,144,1,31,61,35.0,34.0,1.0,0,0,7.0,0
5228,33,2,31,60,36.0,34.0,2.0,0,0,28.0,0
5229,31,1,31,59,36.0,38.0,-2.0,9,0,6.0,0
5230,62,2,31,92,25.0,25.0,0.0,4,0,39.0,0
5231,140,3,31,58,36.0,32.0,4.0,-8,1,14.0,0
5232,21,4,31,93,25.0,26.0,-1.0,6,0,10.0,0
5233,139,1,31,57,36.0,15.0,21.0,-65,1,5.0,0
5234,151,3,31,56,36.0,37.0,-1.0,3,0,13.0,0
5235,111,2,31,55,36.0,36.0,0.0,-1,1,27.0,0
5236,81,1,31,54,36.0,37.0,-1.0,-1,1,4.0,0
5237,146,3,31,94,25.0,18.0,7.0,-16,1,24.0,0
5238,30,2,31,52,36.0,37.0,-1.0,0,0,26.0,0
5239,25,3,31,51,37.0,36.0,1.0,-7,1,12.0,0
5240,15,2,31,50,38.0,41.0,-3.0,8,0,25.0,0
5241,90,3,31,91,26.0,21.0,5.0,-3,1,23.0,0
5242,155,3,31,90,26.0,26.0,0.0,4,0,22.0,0
5243,54,1,31,89,26.0,22.0,4.0,-3,1,12.0,0
5244,159,3,31,88,26.0,24.0,2.0,-1,1,21.0,0
5245,104,4,31,72,32.0,33.0,-1.0,7,0,7.0,0
5246,32,2,31,73,32.0,35.0,-3.0,14,0,32.0,0
5247,129,1,31,74,32.0,31.0,1.0,4,0,9.0,0
5248,137,3,31,75,31.0,28.0,3.0,-4,1,19.0,0
5249,26,4,31,76,31.0,31.0,0.0,8,0,8.0,0
5250,124,3,31,69,33.0,33.0,0.0,5,0,17.0,0
5251,145,3,31,68,33.0,29.0,4.0,-10,1,16.0,0
5252,131,2,31,77,31.0,33.0,-2.0,14,0,33.0,0
5253,143,5,31,78,31.0,29.0,2.0,1,0,9.0,0
5254,99,3,31,71,32.0,26.0,6.0,-14,1,18.0,0
5255,36,4,31,49,39.0,37.0,2.0,-5,1,5.0,0
5256,85,1,31,80,30.0,19.0,11.0,-26,1,10.0,0
5257,128,2,31,81,29.0,29.0,0.0,7,0,34.0,0
5258,96,4,31,82,29.0,27.0,2.0,-1,1,9.0,0
5259,113,2,31,83,29.0,30.0,-1.0,12,0,35.0,0
5260,173,2,31,84,28.0,26.0,2.0,0,0,36.0,0
5261,171,2,31,85,28.0,29.0,-1.0,10,0,37.0,0
5262,24,1,31,86,27.0,27.0,0.0,5,0,11.0,0
5263,20,2,31,87,26.0,27.0,-1.0,5,0,38.0,0
5264,141,1,31,67,34.0,32.0,2.0,0,0,8.0,0
5265,94,3,31,79,30.0,29.0,1.0,3,0,20.0,0
5266,136,2,31,48,40.0,40.0,0.0,3,0,24.0,0
5267,169,2,31,37,44.0,43.0,1.0,-2,1,20.0,0
5268,40,3,31,46,40.0,38.0,2.0,-2,1,10.0,0
5269,64,2,31,23,51.0,52.0,-1.0,7,0,14.0,0
5270,88,2,31,22,51.0,48.0,3.0,-5,1,13.0,0
5271,38,3,31,21,51.0,50.0,1.0,-1,1,4.0,0
5272,37,3,31,20,52.0,52.0,0.0,3,0,3.0,0
5273,10,2,31,19,52.0,47.0,5.0,-9,1,12.0,0
5274,118,3,31,18,52.0,51.0,1.0,-2,1,2.0,0
5275,11,4,31,17,53.0,53.0,0.0,3,0,2.0,0
5276,3,3,31,16,53.0,53.0,0.0,1,0,1.0,0
5277,65,5,31,15,54.0,57.0,-3.0,7,0,3.0,0
5278,18,4,31,14,54.0,54.0,0.0,2,0,1.0,0
5279,70,2,31,13,55.0,49.0,6.0,-11,1,11.0,0
5280,19,5,31,12,56.0,56.0,0.0,3,0,2.0,0
5281,2,2,31,11,56.0,51.0,5.0,-7,1,10.0,0
5282,66,2,31,10,56.0,55.0,1.0,-1,1,9.0,0
5283,67,2,31,9,59.0,60.0,-1.0,6,0,8.0,0
5284,80,2,31,8,59.0,58.0,1.0,2,0,7.0,0
5285,71,2,31,7,60.0,59.0,1.0,3,0,6.0,0
5286,68,2,31,6,60.0,54.0,6.0,-7,1,5.0,0
5287,73,2,31,5,60.0,57.0,3.0,-2,1,4.0,0
5288,172,2,31,4,60.0,55.0,5.0,-6,1,3.0,0
5289,16,2,31,3,61.0,58.0,3.0,-2,1,2.0,0
5290,82,2,31,24,50.0,51.0,-1.0,5,0,15.0,0
5291,42,3,31,47,40.0,41.0,-1.0,4,0,11.0,0
5292,134,1,31,25,50.0,48.0,2.0,-1,1,1.0,0
5293,184,1,31,182,0.0,0.0,0.0,0,0,40.0,0
5294,133,4,31,45,41.0,39.0,2.0,-2,1,4.0,0
5295,5,3,31,44,41.0,40.0,1.0,-2,1,9.0,0
5296,39,2,31,43,42.0,42.0,0.0,3,0,23.0,0
5297,9,2,31,42,42.0,42.0,0.0,1,0,22.0,0
5298,28,1,31,41,43.0,44.0,-1.0,5,0,2.0,0
5299,69,2,31,40,43.0,40.0,3.0,-4,1,21.0,0
5300,13,3,31,39,44.0,45.0,-1.0,5,0,8.0,0
5301,41,5,31,38,44.0,46.0,-2.0,6,0,7.0,0
5302,156,5,31,36,45.0,44.0,1.0,-1,1,6.0,0
5303,4,2,31,35,45.0,45.0,0.0,0,0,19.0,0
5304,138,4,31,34,45.0,38.0,7.0,-15,1,3.0,0
5305,35,3,31,33,45.0,46.0,-1.0,0,0,7.0,0
5306,135,5,31,32,46.0,43.0,3.0,-6,1,5.0,0
5307,34,2,31,31,46.0,46.0,0.0,1,0,18.0,0
5308,12,2,31,30,46.0,46.0,0.0,-1,1,17.0,0
5309,29,5,31,29,47.0,46.0,1.0,0,0,4.0,0
5310,8,3,31,28,48.0,49.0,-1.0,5,0,6.0,0
5311,14,3,31,27,49.0,48.0,1.0,2,0,5.0,0
5312,108,3,31,95,25.0,23.0,2.0,4,0,25.0,0
5313,72,5,31,1,69.0,69.0,0.0,0,0,1.0,1
5314,74,2,31,2,64.0,63.0,1.0,0,0,1.0,0
5315,63,2,31,26,50.0,50.0,0.0,5,0,16.0,0
5316,125,3,31,96,25.0,19.0,6.0,-8,1,26.0,0
5317,27,1,31,53,36.0,38.0,-2.0,2,0,3.0,0
5318,87,4,31,98,23.0,17.0,6.0,-14,1,11.0,0
5319,180,1,31,161,6.0,6.0,0.0,5,0,32.0,0
5320,46,2,31,160,6.0,6.0,0.0,1,0,50.0,0
5321,76,3,31,159,6.0,7.0,-1.0,6,0,39.0,0
5322,116,2,31,158,6.0,6.0,0.0,3,0,49.0,0
5323,179,2,31,157,6.0,4.0,2.0,-9,1,48.0,0
5324,83,4,31,156,7.0,7.0,0.0,6,0,25.0,0
5325,168,1,31,155,7.0,7.0,0.0,3,0,31.0,0
5326,89,3,31,154,7.0,6.0,1.0,-4,1,38.0,0
5327,97,3,31,153,8.0,7.0,1.0,-1,1,37.0,0
5328,92,1,31,152,8.0,8.0,0.0,3,0,30.0,0
5329,119,6,31,151,8.0,6.0,2.0,-6,1,3.0,0
5330,114,4,31,150,8.0,5.0,3.0,-11,1,24.0,0
5331,95,6,31,149,8.0,8.0,0.0,1,0,2.0,0
5332,107,3,31,148,9.0,9.0,0.0,1,0,36.0,0
5333,50,1,31,147,9.0,9.0,0.0,1,0,29.0,0
5334,120,4,31,146,10.0,11.0,-1.0,9,0,23.0,0
5335,164,4,31,144,11.0,11.0,0.0,4,0,22.0,0
5336,181,1,31,162,5.0,5.0,0.0,0,0,33.0,0
5337,123,3,31,163,5.0,6.0,-1.0,3,0,40.0,0
5338,57,3,31,164,4.0,2.0,2.0,-9,1,41.0,0
5339,115,3,31,165,4.0,4.0,0.0,2,0,42.0,0
5340,121,3,31,97,23.0,18.0,5.0,-12,1,27.0,0
5341,48,3,31,182,0.0,0.0,0.0,0,0,47.0,0
5342,52,6,31,181,0.0,0.0,0.0,0,0,5.0,0
5343,49,1,31,180,0.0,0.0,0.0,0,0,39.0,0
5344,182,3,31,179,0.0,0.0,0.0,0,0,46.0,0
5345,61,3,31,178,0.0,0.0,0.0,0,0,45.0,0
5346,105,3,31,177,0.0,0.0,0.0,0,0,44.0,0
5347,185,4,31,176,1.0,1.0,0.0,0,0,28.0,0
5348,100,4,31,143,11.0,11.0,0.0,4,0,21.0,0
5349,106,6,31,175,1.0,1.0,0.0,0,0,4.0,0
5350,1,1,31,173,2.0,2.0,0.0,1,0,38.0,0
5351,47,4,31,171,2.0,2.0,0.0,1,0,26.0,0
5352,186,2,31,171,2.0,2.0,0.0,0,0,51.0,0
5353,51,1,31,169,2.0,2.0,0.0,0,0,37.0,0
5354,58,3,31,169,2.0,2.0,0.0,1,0,43.0,0
5355,56,1,31,168,2.0,2.0,0.0,1,0,36.0,0
5356,79,1,31,167,4.0,4.0,0.0,2,0,35.0,0
5357,166,1,31,166,4.0,4.0,0.0,2,0,34.0,0
5358,53,4,31,174,1.0,1.0,0.0,0,0,27.0,0
5359,147,1,31,142,11.0,9.0,2.0,-3,1,28.0,0
5360,86,1,31,136,14.0,14.0,0.0,8,0,24.0,0
5361,183,4,31,140,12.0,11.0,1.0,-1,1,20.0,0
5362,101,1,31,116,19.0,19.0,0.0,13,0,18.0,0
5363,174,2,31,115,19.0,18.0,1.0,8,0,43.0,0
5364,98,2,31,114,19.0,20.0,-1.0,17,0,42.0,0
5365,162,3,31,113,19.0,19.0,0.0,8,0,32.0,0
5366,77,1,31,112,19.0,20.0,-1.0,11,0,17.0,0
5367,45,1,31,111,20.0,20.0,0.0,11,0,16.0,0
5368,59,3,31,109,20.0,14.0,6.0,-17,1,31.0,0
5369,43,3,31,109,20.0,15.0,5.0,-12,1,31.0,0
5370,84,3,31,117,19.0,15.0,4.0,-5,1,33.0,0
5371,160,4,31,108,20.0,20.0,0.0,9,0,13.0,0
5372,158,3,31,106,21.0,21.0,0.0,10,0,30.0,0
5373,152,1,31,105,21.0,21.0,0.0,10,0,15.0,0
5374,112,4,31,104,21.0,11.0,10.0,-38,1,12.0,0
5375,153,3,31,103,22.0,15.0,7.0,-22,1,29.0,0
5376,157,2,31,102,22.0,23.0,-1.0,12,0,40.0,0
5377,154,1,31,99,23.0,20.0,3.0,1,0,13.0,0
5378,23,3,31,100,22.0,17.0,5.0,-13,1,28.0,0
5379,178,1,31,141,12.0,12.0,0.0,9,0,27.0,0
5380,127,2,31,107,21.0,21.0,0.0,14,0,41.0,0
5381,170,4,31,118,19.0,11.0,8.0,-20,1,14.0,0
5382,177,1,31,101,22.0,20.0,2.0,-1,1,14.0,0
5383,148,4,31,120,18.0,12.0,6.0,-15,1,15.0,0
5384,176,2,31,119,19.0,15.0,4.0,-5,1,44.0,0
5385,142,1,31,138,13.0,13.0,0.0,9,0,25.0,0
5386,126,3,31,137,14.0,10.0,4.0,-6,1,35.0,0
5387,165,1,31,135,14.0,9.0,5.0,-9,1,23.0,0
5388,149,2,31,134,14.0,15.0,-1.0,16,0,47.0,0
5389,130,6,31,133,14.0,17.0,-3.0,19,0,1.0,0
5390,175,2,31,132,15.0,13.0,2.0,2,0,46.0,0
5391,122,3,31,131,15.0,7.0,8.0,-20,1,34.0,0
5392,167,1,31,130,15.0,15.0,0.0,10,0,22.0,0
5393,161,1,31,139,13.0,13.0,0.0,8,0,26.0,0
5394,93,1,31,128,16.0,16.0,0.0,11,0,21.0,0
5395,75,4,31,127,17.0,16.0,1.0,11,0,18.0,0
5396,109,1,31,126,17.0,17.0,0.0,15,0,20.0,0
5397,117,5,31,125,17.0,15.0,2.0,6,0,10.0,0
5398,110,2,31,124,18.0,16.0,2.0,9,0,45.0,0
5399,163,1,31,123,18.0,18.0,0.0,15,0,19.0,0
5400,103,4,31,122,18.0,14.0,4.0,-5,1,17.0,0
